Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCS,Marcus Corporation (The) Common Stock,$19.79,-0.02,-0.101%,623029374.00,United States,,14253,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.6559,-0.0341,-1.268%,16958599.00,United States,,35946,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.015,-0.065,-0.918%,2260583511.00,United States,,167016,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$50.775,-2.125,-4.017%,2811468973.00,United States,,125231,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.675,-0.325,-2.321%,1174415660.00,United States,,54848,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.0701,0.0501,2.48%,38479170.00,United States,2021,223958,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.49,0.0101,2.105%,9108156.00,United States,2021,562,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$245.375,2.465,1.015%,18273222494.00,United States,2017,269766,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.4899,0.5898,9.996%,32129107.00,United States,2023,693,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.69,0.11,4.264%,0.00,Canada,,4082,,
MDCXW,Medicus Pharma Ltd. Warrant,$1.45,0.20,16.00%,17134331.00,Canada,,6252,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$271.23,-3.18,-1.159%,5915636691.00,United States,2007,51117,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.0567,-0.0493,-4.458%,49314795.00,United States,,1737,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$56.61,-0.03,-0.053%,75698566719.00,United States,,1486814,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.03,0.00,0.00%,13416578.00,United States,2018,121,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$85.645,0.245,0.287%,109821357149.00,United States,,1124428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.425,0.395,2.191%,3756640767.00,United States,,310764,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.79,0.05,0.339%,142668392.00,,2022,5169,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.82,0.0042,0.018%,,,,1221,,
MDWD,MediWound Ltd. Ordinary Shares,$18.25,-1.03,-5.342%,196917500.00,Israel,2014,16623,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.725,-0.095,-1.077%,1282105708.00,United States,,48613,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.99,-0.01,-0.50%,54303305.00,Belgium,2021,26723,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$3.38,-0.03,-0.88%,88278830.00,United States,,36252,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$15.28,-0.05,-0.326%,315445408.00,United States,2019,1682,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$15.115,-0.175,-1.145%,165325300.00,United States,,68717,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$334.79,-0.44,-0.131%,10405809199.00,United States,2016,30524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$22.685,0.065,0.287%,778112468.00,United States,2020,62887,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.38,0.03,0.243%,0.00,United States,2021,17622,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.60,-0.03,-4.762%,12153659.00,Hong Kong,2022,37003,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$12.266,0.086,0.706%,437364125.00,United States,,41157,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.75,-0.02,-0.722%,18322857.00,United States,2003,220,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1828.43,-9.72,-0.529%,92696601371.00,Argentina,2007,55504,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$50.33,0.14,0.279%,3391612472.00,Canada,,30846,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.6929,-0.1521,-0.589%,,United States,,9581,,
MERC,Mercer International Inc. Common Stock,$6.29,0.00,0.00%,420617168.00,Canada,,19492,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.335,0.025,1.908%,55153150.00,United States,2018,50613,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$16.4778,-0.6222,-3.639%,1881409021.00,Australia,2015,71724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$85.4804,0.5504,0.648%,59188374726.00,United States,2000,287903,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.08,-0.03,-0.119%,,United States,,4844,,
MET^E,MetLife Inc. Depositary Shares ,$23.71,0.04,0.169%,,United States,,24226,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.505,0.015,0.073%,,United States,,13193,,
META,Meta Platforms Inc. Class A Common Stock,$610.8999,-6.2201,-1.008%,1542209792361.00,United States,2012,2200952,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.403,-0.027,-0.286%,501567031.00,United States,2017,34626,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$9.3204,-0.0896,-0.952%,497161050.00,United States,,6282,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.53,0.0299,0.117%,1361800096.00,United States,,178,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.00,-0.0542,-0.216%,0.00,United States,,839,,
MFA,MFA Financial Inc.,$10.12,0.05,0.497%,1033075517.00,United States,,128570,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.28,0.20,0.949%,,United States,,1831,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,0.03,0.123%,,United States,,619,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.3102,0.0302,0.119%,2583730035.00,United States,2024,102,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.34,0.03,0.119%,2586772096.00,United States,2024,503,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.71,0.01,0.033%,53800213088.00,Canada,,73807,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.095,-0.085,-1.641%,64669943171.00,Japan,,130674,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$8.08,1.25,18.302%,491424768.00,China,2015,69431,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.728,-0.018,-2.413%,9647214.00,Hong Kong,2024,61668,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.46,0.05,0.373%,1262282542.00,United States,2004,78125,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.38,0.01,0.039%,2380143456.00,United States,,700,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.49,0.00,0.00%,218912929.00,United States,,280,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.36,0.01,0.187%,220765702.00,United States,1986,16662,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.52,0.02,0.211%,295218770.00,United States,2009,10635,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$40.54,-0.42,-1.025%,11646335051.00,Canada,,154289,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$92.20,0.50,0.545%,3338334174.00,United States,,8305,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.0231,-0.0169,-0.556%,98545179.00,United States,1987,7234,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.705,0.085,0.674%,623806670.00,Israel,1991,12605,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.9303,-0.1997,-9.376%,21715875.00,Hong Kong,2023,202506,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.76,-0.01,-0.565%,70973822.00,,2022,154,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$32.915,-0.085,-0.258%,9800127932.00,United States,,425846,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.00,-0.09,-0.559%,2251047056.00,United States,,117987,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.035,-0.155,-4.859%,190487065.00,United States,2013,76591,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.629,0.019,3.115%,1826617.00,United States,2023,1414975,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$35.255,-0.055,-0.156%,773962992.00,United States,,30816,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.5954,0.0854,0.379%,682948948.00,United States,2019,1036,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.275,0.035,0.192%,552364287.00,United States,2020,1324,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$118.10,0.23,0.195%,2899494830.00,United States,1984,11025,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.92,-0.18,-1.118%,481184101.00,United States,2021,4813,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.68,0.04,0.162%,0.00,United States,2024,1181,,
MGRM,Monogram Technologies Inc. Common Stock,$2.53,0.08,3.265%,86810020.00,United States,2023,5293,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.5685,0.0185,0.725%,6386606.00,United States,2023,1695,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.92,0.21,3.678%,462668134.00,United States,2018,76308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.68,-0.12,-4.286%,100296098.00,United States,2024,103312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.35,-0.17,-0.641%,5179348886.00,United States,2017,147466,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$13.96,-0.69,-4.71%,90427589.00,United States,2006,1224,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.89,0.02,0.168%,1768785780.00,United States,1997,10651,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.09,0.03,0.425%,0.00,United States,1988,25550,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.65,0.35,2.448%,171492504.00,United States,,1067,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.425,-0.055,-0.58%,0.00,United States,2003,11572,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$128.39,-1.67,-1.284%,8104139085.00,United States,,55772,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.84,0.05,0.338%,1473920746.00,Bermuda,2016,200,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.18,-0.02,-1.667%,117198550.00,Bermuda,2008,20852,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.3804,0.0604,0.585%,1544213954.00,United States,1997,3193,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.20,0.00,0.00%,1708317846.00,Bermuda,2013,26,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$136.325,-1.025,-0.746%,3708728987.00,United States,1993,14999,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.315,-0.0039,-1.223%,8019900.00,China,2022,65001,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$2.6871,-0.0129,-0.478%,8303160.00,,2023,4197,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$140.36,-0.55,-0.39%,7550407657.00,United States,,49622,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.908,0.0127,1.419%,16986514.00,Australia,,33258,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$4.40,0.01,0.228%,0.00,Hong Kong,2025,83700,,
MIN,MFS Intermediate Income Trust Common Stock,$2.64,-0.01,-0.377%,303330115.00,United States,1988,49259,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$7.82,-0.16,-2.005%,62320872.00,United States,1994,111986,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.801,-0.069,-0.581%,0.00,,2021,709,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.55,0.14,0.853%,3843959005.00,United States,2020,80237,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.1747,-0.0153,-1.286%,19454033.00,United States,2023,19084,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$45.65,-0.68,-1.468%,2191409168.00,United States,2019,99764,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.9699,-0.0001,-0.005%,105050646.00,Canada,2019,89448,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.24,0.09,0.887%,459953736.00,United States,,150526,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.39,-0.01,-0.039%,748826864.00,United States,2024,4056,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.46,0.07,0.276%,750891373.00,United States,2024,1850,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.81,0.068,9.164%,8016449.00,United States,2021,854928,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.5057,0.0357,0.552%,191981912.00,United States,2011,45848,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.68,0.02,0.092%,,United States,,538,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.34,-0.0275,-0.129%,,United States,,3270,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.05,-0.0152,-0.061%,,United States,,1301,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.35,-0.08,-0.70%,1688454046.00,United States,1992,6855,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$72.24,0.46,0.641%,19386113003.00,United States,,125464,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.59,0.07,13.462%,9905122.00,Taiwan,,181872,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0198,0.0038,23.75%,332409.00,Taiwan,,2388,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$3.455,-0.005,-0.145%,71242221.00,United States,2020,7587,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1754.61,8.31,0.476%,22568320203.00,United States,1986,12514,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$117.675,3.625,3.178%,7919402882.00,United States,1999,88397,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.6642,0.0263,4.123%,215415022.00,United States,,889924,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$219.095,1.275,0.585%,8260837631.00,United States,2004,66395,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.85,0.03,1.064%,0.00,United States,,25242,,
ML,MoneyLion Inc. Class A Common Stock,$86.56,-0.14,-0.161%,960922728.00,United States,2020,21221,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$131.90,-3.18,-2.354%,716404826.00,United States,,4140,Industrials,Industrial Machinery/Components
MLACU,Mountain Lake Acquisition Corp. Units,$10.02,-0.0005,-0.005%,0.00,United States,2024,11491,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.44,-0.09,-1.627%,2411151377.00,Hong Kong,2006,487216,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.821,-0.039,-4.535%,0.00,Luxembourg,,440,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0311,-0.0001,-0.321%,0.00,Luxembourg,,590,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$1.80,0.04,2.273%,17951110.00,United States,2021,1183662,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$81.05,-0.19,-0.234%,9218229774.00,United States,,64740,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$21.75,-0.15,-0.685%,1482458076.00,United States,,80770,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$529.395,-1.895,-0.357%,32355593786.00,United States,1994,28835,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.485,0.105,0.542%,1471609068.00,United States,2021,11486,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.385,0.185,0.916%,400190778.00,United States,1998,2371,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$67.71,-0.07,-0.103%,774554461.00,United States,,4732,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.1231,0.0018,0.161%,87480598.00,United States,2015,14180,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$43.59,-0.38,-0.864%,2785627581.00,United States,2020,37874,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.635,-0.195,-1.984%,479521126.00,United States,2023,13863,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.16,0.04,3.571%,11927916.00,,2024,64843,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$214.755,2.165,1.018%,105470804390.00,United States,,156426,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.84,-0.01,-0.067%,0.00,United States,2012,19524,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$35.355,0.295,0.841%,1372612055.00,United States,2013,5342,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.62,-0.03,-0.822%,141183931.00,United States,2002,20901,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$137.247,-0.533,-0.387%,74739035135.00,United States,,704154,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$78.37,0.67,0.862%,4725340388.00,United States,1997,53356,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$101.29,-0.24,-0.236%,5903121338.00,United States,,32289,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.615,-0.005,-0.108%,274815428.00,United States,1987,14609,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.295,0.025,0.243%,0.00,United States,1992,27836,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$105.72,0.62,0.59%,11606204420.00,India,2010,81844,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.02,-0.02,-0.98%,40652149.00,Israel,,14268,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.3064,0.0003,0.098%,10568261.00,Singapore,2024,227902,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$236.11,1.96,0.837%,11551422737.00,Israel,2021,208807,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.02,-0.05,-0.824%,1660181712.00,United States,2004,225452,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.65,-0.11,-1.627%,541509500.00,United States,,183305,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.91,0.04,2.139%,93678330.00,United States,,5379,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$28.1223,1.2123,4.505%,148423762.00,United States,2019,14280,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$17.5037,-0.0963,-0.547%,1811466367.00,,2023,27308,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$21.82,-0.29,-1.312%,653495537.00,United States,1991,100204,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.72,0.00,0.00%,127126591.00,United States,,326,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.5799,0.00,0.00%,186887493.00,United States,,6,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$23.16,0.42,1.847%,7316763270.00,China,2020,127483,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$49.145,-0.115,-0.233%,47794478642.00,United States,,1289127,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.15,-0.01,-0.24%,594975631.00,United States,2021,19615,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$6.775,-0.085,-1.239%,14788565.00,United States,2019,15601,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0624,0.0074,13.455%,136208.00,United States,2019,143114,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.07,-0.02,-1.835%,41232990.00,Singapore,,9593,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0506,0.005,10.965%,1949897.00,Singapore,,1289,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$51.05,0.01,0.02%,86520202731.00,United States,,744761,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$3.39,-0.18,-5.042%,21529493.00,Israel,2022,160606,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.5754,-0.0746,-11.477%,1004932111.00,Israel,2022,3879,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.225,0.125,11.364%,43868414.00,United States,2021,181837,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1075,0.0125,13.158%,3849677.00,United States,2021,1500,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$133.605,3.555,2.734%,7014674404.00,United States,,94049,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.225,0.035,2.941%,42350625.00,United States,,7036,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$8.20,0.07,0.861%,1507356275.00,United States,,454068,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$6.68,-0.44,-6.18%,95414876.00,United States,2003,97816,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.55,0.18,0.613%,613898856.00,United States,,19078,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.20,-0.01,-0.826%,29366400.00,Canada,,1777,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.532,0.012,0.476%,20802940.00,,2018,3839,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$283.3717,-4.8083,-1.669%,16208861240.00,United States,2003,46094,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.44,-0.34,-5.882%,197767376.00,Switzerland,2021,2107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.065,0.195,2.838%,1324988441.00,China,2014,166374,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$328.64,1.57,0.48%,14093457244.00,United States,2005,17122,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.82,-0.20,-0.74%,8519246410.00,United States,,372581,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$18.84,-0.21,-1.102%,417171407.00,United States,,13394,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.5685,-0.0765,-1.355%,36938706.00,United States,2021,5028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$20.9222,0.3122,1.515%,3414654182.00,United States,2020,398283,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.71,-0.23,-1.926%,0.00,United States,1992,22004,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.8108,0.1308,1.958%,135206919.00,United States,,1906,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.785,-0.165,-0.57%,478411709.00,United States,,3568,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$151.63,-0.32,-0.211%,48732206792.00,United States,,179102,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$14.92,-0.08,-0.533%,241274259.00,United States,2020,7574,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.52,0.33,0.658%,51470387140.00,United States,2012,264614,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$53.815,-0.835,-1.528%,154225664.00,,2022,9221,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.44,0.10,7.463%,55514628.00,United States,1998,41007,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.50,0.08,0.487%,174928050.00,United States,1988,8990,Finance,Finance Companies
