Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GE,GE Aerospace Common Stock,$184.81,5.96,3.332%,200018754879.00,United States,,4673321,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.17,-0.08,-0.78%,77311933.00,United States,,24279,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.225,0.025,0.099%,0.00,United States,,4153,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.28,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.78,0.00,0.00%,0.00,United States,,104,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.45,-0.14,-0.547%,0.00,United States,,1000,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$67.40,0.86,1.292%,3179926136.00,United States,,267504,,
GEG,Great Elm Group Inc. Common Stock,$1.75,-0.04,-2.235%,55781749.00,United States,,13628,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.25,0.17,0.706%,772975661.00,United States,,817,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$85.94,-2.39,-2.706%,39263663815.00,United States,,10189208,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$11.32,-0.30,-2.582%,1386296080.00,United States,2001,1093357,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$29.53,-0.02,-0.068%,18196532764.00,United States,,2950566,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$21.90,0.16,0.736%,321003674.00,United States,,27510,Industrials,Construction/Ag Equipment/Trucks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$9.825,0.495,5.305%,321760320.00,United States,2023,43472,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$25.36,0.93,3.807%,3541017409.00,United States,,8118572,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$13.25,0.12,0.914%,171038513.00,United States,,44513,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$4.25,-0.04,-0.932%,2561881143.00,United States,1996,12137361,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$17.22,-0.23,-1.318%,885492282.00,United States,1996,533021,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.45,-0.92,-21.053%,1415932747.00,United States,2022,768847,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$341.18,4.40,1.306%,94047280305.00,United States,2024,1718296,,
GEVO,Gevo Inc. Common Stock,$1.59,-0.31,-16.316%,380758488.00,United States,2011,14157538,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.30,-0.16,-1.891%,0.00,United States,1990,36936,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$69.43,1.45,2.133%,3420346753.00,United States,,412389,Industrials,Building Products
GFS,GlobalFoundries Inc. Ordinary Shares,$43.98,-1.29,-2.85%,24345049396.00,United States,2021,3360601,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$87.81,0.25,0.286%,14826681269.00,United States,,473620,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.3699,-0.0001,-0.002%,0.00,United States,2005,311763,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.99,-0.18,-0.812%,,United States,,9399,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.83,0.0299,0.623%,132997677.00,United States,,52909,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.42,0.00,0.00%,,United States,,150,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.586,0.466,2.016%,,United States,,300,,
GH,Guardant Health Inc. Common Stock,$28.61,0.02,0.07%,3534897449.00,United States,2018,2776149,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$960.36,44.79,4.892%,4161805532.00,United States,,22377,Real Estate,Other Consumer Services
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$11.96,-0.06,-0.499%,278553686.00,United States,2022,134818,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2022,7971,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.50,0.00,0.00%,890101321.00,United States,2020,24864,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$39.07,5.69,17.046%,425523443.00,United States,1978,175631,Industrials,Industrial Machinery/Components
GHY,PGIM Global High Yield Fund Inc.,$12.97,0.10,0.777%,0.00,United States,2012,150535,Finance,Trusts Except Educational Religious and Charitable
GIC,Global Industrial Company Common Stock,$28.48,-0.82,-2.799%,1088807602.00,United States,,93726,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.54,-0.40,-5.764%,106948934.00,United States,1997,91597,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.61,-0.13,-7.471%,41718743.00,United States,,185193,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$9.95,0.00,0.00%,0.00,United States,2024,4310,Finance,Blank Checks
GIGGU,GigCapital7 Corp. Unit,$10.00,-0.0012,-0.012%,1558273000.00,United States,2024,1350,Technology,Computer Software: Prepackaged Software
GIII,G-III Apparel Group LTD. Common Stock,$30.86,-0.58,-1.845%,1354277028.00,United States,1989,375698,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$96.565,-1.335,-1.364%,120222660302.00,United States,1992,7456739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIPR,Generation Income Properties Inc. Common Stock,$1.95,-0.16,-7.583%,10575217.00,United States,,17319,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.2596,0.00,0.00%,1407860.00,United States,,94,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$65.52,0.58,0.893%,36374010997.00,United States,,3006039,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.74,0.04,0.412%,0.00,United States,,100,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.99,0.04,0.16%,0.00,United States,,1000,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.75,0.00,0.00%,0.00,United States,,4,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.74,-0.25,-1.00%,0.00,United States,,389,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.95,0.10,0.438%,7247599787.00,United States,,502,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$141.75,2.42,1.737%,7815730561.00,United States,2015,681591,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$109.20,0.60,0.552%,9166800989.00,United States,,482521,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.19,0.41,2.306%,,United States,,7224,,
GLAD,Gladstone Capital Corporation Common Stock,$25.23,0.33,1.325%,548864748.00,United States,2001,115390,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.70,0.18,0.705%,559089339.00,United States,,11364,,
GLBZ,Glen Burnie Bancorp Common Stock,$5.36,-0.2489,-4.438%,15547650.00,United States,,4683,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$12.69,0.31,2.504%,853682530.00,United States,,443827,Industrials,Military/Government/Technical
GLLI,Globalink Investment Inc. Common Stock,$11.42,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0266,0.0016,6.40%,0.00,United States,2021,190,Industrials,Consumer Electronics/Appliances
GLO,Clough Global Opportunities Fund Common Stock,$5.42,0.00,0.00%,0.00,United States,2006,115080,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$231.36,-2.65,-1.132%,9968442204.00,United States,2014,455899,Technology,EDP Services
GLP,Global Partners LP Common Units representing Limited Partner Interests,$48.64,0.66,1.376%,1653544184.00,United States,2005,99319,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.9897,0.0581,0.224%,,United States,,3375,,
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.77,0.38,0.769%,13656467593.00,United States,,1055798,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.06,0.075,1.074%,0.00,United States,2005,67353,Finance,Finance/Investors Services
GLSI,Greenwich LifeSciences Inc. Common Stock,$14.39,0.58,4.20%,189151557.00,United States,2020,18137,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.56,-0.2837,-2.395%,0.00,United States,2022,106,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.018,0.0068,60.714%,0.00,United States,2022,433,Industrials,Consumer Electronics/Appliances
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.44,-0.019,-0.115%,98128897.00,United States,2004,15220,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.99,-0.12,-0.26%,,United States,,1887,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.38,0.0426,0.085%,,United States,,1140,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$9.26,-0.27,-2.833%,568312350.00,United States,2021,793876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.91,-0.03,-0.505%,75113636.00,United States,2004,30487,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$48.72,0.50,1.037%,41714490690.00,United States,,4827766,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$0.4124,-0.0077,-1.833%,26593184.00,United States,2014,1866388,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$55.58,0.19,0.343%,61115536787.00,United States,2010,10243945,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$24.88,1.43,6.098%,10611558649.00,United States,2002,15837205,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$80.88,-1.09,-1.33%,11013214621.00,United States,2012,1804177,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$2.73,-0.06,-2.151%,329898597.00,United States,,91718,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$8.96,-0.02,-0.223%,587665326.00,United States,2016,781281,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.50,-0.10,-0.391%,,United States,,443,,
GMS,GMS Inc. Common Stock,$99.98,0.96,0.97%,3927739395.00,United States,2016,280467,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$16.52,-0.45,-2.652%,444274144.00,United States,2011,83931,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.43,-0.12,-0.684%,745270110.00,United States,,476474,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.89,-0.07,-0.879%,1819696461.00,United States,2015,2248735,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.59,0.2746,1.178%,,United States,,28116,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.59,2.756%,,United States,,5139,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.70,0.30,1.282%,,United States,,23843,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.87,0.06,0.263%,,United States,,4458,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.21,-0.15,-6.356%,6432974.00,United States,2019,370152,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.93,0.02,0.687%,101188930.00,United States,2023,77441,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.55,-0.14,-8.284%,4012246.00,United States,2018,573003,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$189.35,2.64,1.414%,11265805992.00,United States,2010,852492,Consumer Discretionary,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$3.73,0.05,1.359%,166372972.00,United States,,113548,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.825,0.005,0.086%,107619432.00,United States,2011,21101,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.226,0.00,0.00%,,United States,,83,,
GNTX,Gentex Corporation Common Stock,$30.17,-0.43,-1.405%,6861614027.00,United States,,1717640,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.02,1.43,4.134%,411265842.00,United States,,13752,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$7.07,0.05,0.712%,3054449555.00,United States,2004,4652632,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$17.80,0.61,3.549%,1729027297.00,United States,2019,3080082,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$11.91,0.13,1.104%,272010918.00,United States,2020,28459,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$11.17,0.00,0.00%,0.00,United States,2023,69,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.3501,-0.0099,-2.75%,0.00,United States,2023,200,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$11.40,0.00,0.00%,0.00,United States,2023,491,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.5181,0.1083,26.428%,40354422.00,United States,2019,20302491,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0235,0.0036,18.09%,1830397.00,United States,2019,158753,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.99,0.13,0.82%,0.00,United States,,950603,Finance,Finance/Investors Services
GOGO,Gogo Inc. Common Stock,$8.01,0.08,1.009%,1007491704.00,United States,2013,1887413,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$72.53,1.52,2.141%,4483342511.00,United States,2016,472807,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$17.20,0.14,0.821%,755412115.00,United States,2003,232455,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$24.12,-0.175,-0.72%,1025903703.00,United States,,4598,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$22.19,0.15,0.681%,943814393.00,United States,,13056,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$179.86,-2.42,-1.328%,2201666260000.00,United States,2004,15004604,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$178.35,-2.40,-1.328%,2183182350000.00,United States,2004,21981224,Technology,Computer Software: Programming Data Processing
GORO,Gold Resource Corporation Common Stock,$0.16,-0.0003,-0.187%,15251992.00,United States,,1202366,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$1.02,-0.03,-2.857%,14449367.00,United States,,56111,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.8789,-0.0081,-0.913%,198831138.00,United States,2019,979401,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.95,0.03,1.563%,14059500.00,United States,,162057,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1001,-0.0017,-1.67%,721721.00,United States,,13882,Health Care,Biotechnology: Pharmaceutical Preparations
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,0.00,United States,2024,17496,,
GPATU,GP-Act III Acquisition Corp. Units,$10.1301,0.0201,0.199%,0.00,United States,2024,400,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.12,0.00,0.00%,0.00,United States,2024,3297,,
GPC,Genuine Parts Company Common Stock,$122.41,-0.63,-0.512%,17019456374.00,United States,,1220312,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$38.02,-0.33,-0.86%,2174611690.00,United States,2023,412567,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$402.07,-0.72,-0.179%,5354883654.00,United States,1997,124778,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.85,0.27,1.145%,220886775.00,United States,2017,11715,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$29.48,0.43,1.48%,8848130708.00,United States,,2166518,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.15,0.07,2.273%,157366305.00,United States,2017,418820,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.03,-0.17,-0.988%,,United States,,12082,,
GPN,Global Payments Inc. Common Stock,$110.88,-1.04,-0.929%,28218387305.00,United States,,3812862,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$154.83,2.85,1.875%,2744795119.00,United States,2021,325042,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$11.365,-0.355,-3.029%,734760695.00,United States,,926468,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$1.57,0.12,8.276%,239785439.00,United States,2014,4173711,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.225,-0.014,-5.858%,8740422.00,United States,1997,568839,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.18,0.00,0.00%,,United States,,29,,
GRAL,GRAIL Inc. Common Stock ,$14.48,-0.42,-2.819%,449591663.00,United States,,450406,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$72.91,1.73,2.43%,3244367262.00,United States,2021,308000,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.24,0.24,1.00%,,United States,,1025,,
GRC,Gorman-Rupp Company (The) Common Stock,$42.16,0.38,0.91%,1105753086.00,United States,1971,69209,Industrials,Fluid Controls
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.25,-0.18,-7.407%,23999857.00,United States,,690404,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.1942,0.00,0.00%,98070881.00,United States,,257,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.23,0.08,0.788%,0.00,United States,,4133,Finance,Finance/Investors Services
GRI,GRI Bio Inc. Common Stock,$0.8752,-0.0004,-0.046%,2562329.00,United States,2021,468838,Health Care,Biotechnology: Pharmaceutical Preparations
GRNT,Granite Ridge Resources Inc. Common Stock,$6.51,0.17,2.681%,851143128.00,United States,2022,1088021,Energy,Oil & Gas Production
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.47,0.0175,0.714%,28681872.00,United States,,33488,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$10.96,0.065,0.597%,435571509.00,United States,2011,1072479,Consumer Discretionary,Advertising
GRWG,GrowGeneration Corp. Common Stock,$1.87,-0.01,-0.532%,110650793.00,United States,,657642,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.6592,0.1192,1.131%,182197418.00,United States,,24326,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.6314,-0.0231,-3.529%,25526049.00,United States,2018,914600,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$589.26,7.09,1.218%,184974501122.00,United States,1999,2711239,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.10,0.01,0.042%,,United States,,35779,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.21,-0.13,-0.534%,,United States,,26451,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.32,0.07,0.301%,,United States,,64364,,
GSAT,Globalstar Inc. Common Stock,$1.98,0.13,7.027%,3762000000.00,United States,2006,50359888,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$63.95,0.29,0.456%,746600582.00,United States,1989,26131,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$12.99,-0.13,-0.991%,1518230970.00,United States,2015,1099997,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$113.00,1.98,1.783%,4193282761.00,United States,2018,223960,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.14,0.08,2.614%,80024501.00,United States,2007,107021,Technology,Semiconductors
GSRTU,GSR III Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2024,145085,,
GT,The Goodyear Tire & Rubber Company Common Stock,$9.99,0.16,1.628%,2846347533.00,United States,,5402022,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$3.33,0.23,7.419%,7440312.00,United States,,92639,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.77,0.03,1.095%,29785264.00,United States,,8515,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$60.50,-0.69,-1.128%,9710250000.00,United States,2021,1195217,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$166.59,3.63,2.228%,7131893652.00,United States,2006,857528,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$64.01,0.97,1.539%,,United States,,70235,,
GTN,Gray Television Inc. Common Stock,$4.28,-1.51,-26.079%,426575655.00,United States,,7064130,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$31.99,0.69,2.204%,1760006306.00,United States,,375373,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.94,0.03,0.189%,0.00,United States,2021,56792,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$5.03,0.04,0.802%,369197116.00,United States,,462751,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.7715,0.3715,1.523%,,United States,,431,,
GUTS,Fractyl Health Inc. Common Stock,$2.47,0.06,2.49%,0.00,United States,2024,335105,,
GVA,Granite Construction Incorporated Common Stock,$97.94,2.19,2.287%,4281207245.00,United States,,783468,Industrials,Military/Government/Technical
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.384,-0.013,-3.275%,7762930.00,United States,,518210,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$8.27,-0.46,-5.269%,97489555.00,United States,,125482,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$194.93,-0.15,-0.077%,16184236348.00,United States,2012,831927,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.47,-0.01,-0.074%,326265302.00,United States,2016,22314,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1202.35,13.40,1.127%,58554643388.00,United States,,287237,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.44,-0.03,-2.041%,1723736.00,United States,2023,38603,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$59.75,-0.67,-1.109%,7139082900.00,United States,2021,640551,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$15.32,0.26,1.726%,1431258499.00,United States,2006,34811,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.5177,0.0164,0.156%,23131662.00,United States,,257,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$155.17,1.28,0.832%,14902277131.00,United States,2009,448469,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$87.42,0.89,1.029%,4473957506.00,United States,1991,1161915,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.89,0.15,0.606%,751587699.00,United States,,168106,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.405,-0.06,-0.804%,665298996.00,United States,,2021193,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$29.23,-0.32,-1.083%,25805077493.00,United States,,9739264,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$60.98,1.33,2.23%,7758302460.00,United States,,1109700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$64.38,0.24,0.374%,8981101291.00,United States,,1060699,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$28.60,-3.49,-10.876%,3339079773.00,United States,2013,3420623,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$60.55,0.07,0.116%,774133022.00,United States,2007,144993,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$16.05,-0.16,-0.987%,3457564188.00,United States,2021,3010437,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.29,-0.09,-0.518%,25119108968.00,United States,,15612661,Finance,Major Banks
